country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,1.09E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,4.36E-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,1.71E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,1.05E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,3.05E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,2.54E-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,1.27E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,7.58E-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,1.44E-07,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,2.33E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,3.15E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,3.19E-06,Total,,%,,,,Total
Slovakia,SK,SVK,703,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,2.11E-06,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.5,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2000,8.672574713,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2001,8.655791206,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2002,8.638663696,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2003,8.621190964,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2004,8.603367991,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2005,9.610120102,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2006,10.60496727,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2007,11.58759034,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2008,12.5575633,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2009,13.51473948,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2010,14.45871305,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2011,15.39012596,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2012,16.30878975,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2013,17.2147805,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2014,18.10824558,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2015,18.98898045,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2016,19.85736763,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2017,20.71321967,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2018,21.48019214,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2019,21.37390099,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2020,21.26784079,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,East Asia & Pacific,Proportion of population using unimproved drinking water sources,2021,21.16224391,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,46.21706847,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,43.62655784,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,41.04953785,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,38.38007112,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,35.73806623,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,34.27077341,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,32.80819238,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,32.18684797,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,30.53061153,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,28.8823658,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,27.24157188,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,25.60996409,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,24.23925787,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,22.87327626,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,21.51161087,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,20.15410568,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,18.80061304,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,17.45138602,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,16.10629783,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,14.76577831,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,13.41704281,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,11.99598578,Total,,%,,,,Total
Somalia,SO,SOM,706,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,11.8894628,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,4.395120921,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,4.223646845,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,4.050251445,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,3.878001489,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,3.708436289,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,3.54177935,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,3.377849947,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,3.216639407,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,3.058065136,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,2.902378377,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,2.749351356,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,2.599029805,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,2.451346076,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,2.30643902,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,2.164117659,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,2.024419686,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,1.887324125,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,1.752846661,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,1.620971892,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,1.49165922,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,1.364849166,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,1.240584545,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,1.118830232,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,13.54560462,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,13.54675382,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,13.54852822,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,13.55106352,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,13.55439449,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,13.5587281,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,13.56419591,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,13.57090102,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,13.54607355,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,13.53755489,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,13.52861317,Total,,%,,,,Total
South Sudan,SS,SSD,728,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,13.51917957,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,1.50E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,1.70E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,1.11E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,2.18E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,2.08E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,3.82E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,1.94E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,3.22E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,3.20E-06,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0.013834805,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0.043358486,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0.073060677,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0.073273689,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0.073497721,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0.073715555,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0.073943571,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0.074161726,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0.074390236,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0.074618891,Total,,%,,,,Total
Spain,ES,ESP,724,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0.074842427,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2000,11.27529268,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2001,11.08069969,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2002,10.88614018,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2003,10.69141303,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2004,10.49661521,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2005,10.30184993,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2006,10.10691569,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2007,9.912007903,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2008,9.716934867,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2009,9.521796149,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2010,9.326683854,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2011,9.131414278,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2012,8.936071491,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2013,8.739295789,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2014,8.541118446,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2015,8.341664001,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2016,8.141115948,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2017,7.927141743,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2018,7.705289222,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2019,7.482458436,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2020,7.258581446,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2021,7.03372786,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,South Asia,Proportion of population using unimproved drinking water sources,2022,6.807968513,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,7.750835324,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,7.412010353,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,7.073494466,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,6.735307076,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,6.39741503,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,6.059846513,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,5.722579806,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,5.385610255,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,5.048948402,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,4.712545455,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,4.37641633,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,4.040559384,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,3.705003366,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,3.369754619,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,3.034830337,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,2.700238628,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,2.365993401,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,2.03210657,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,1.698582882,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,1.365440857,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,1.032678076,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0.678775059,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0.335889985,Total,,%,,,,Total
